agent_id,total_orders,mean_mortality_rate,mean_vaccination_compliance,mean_quantity_ordered,agent_tier,cluster,segment_name
AGT-0002,7,5.285714285714286,86.0,185.71428571428572,Bronze,3,High-Volume Silver
AGT-0003,11,5.984545454545454,86.36363636363636,209.0909090909091,Bronze,0,Standard Bronze Group A
AGT-0004,7,10.762857142857143,77.66666666666667,214.28571428571428,New,1,High-Risk / New Onboarding
AGT-0005,7,5.457142857142857,85.0,300.0,Silver,3,High-Volume Silver
AGT-0006,7,4.6899999999999995,89.71428571428571,214.28571428571428,Gold,3,High-Volume Silver
AGT-0007,9,3.2255555555555557,89.88888888888889,277.77777777777777,Gold,0,Standard Bronze Group A
AGT-0008,12,5.764166666666667,91.0,216.66666666666666,Bronze,0,Standard Bronze Group A
AGT-0009,9,5.7811111111111115,85.55555555555556,366.6666666666667,Silver,2,Standard Bronze Group B
AGT-0010,9,6.322222222222222,87.88888888888889,233.33333333333334,Silver,0,Standard Bronze Group A
AGT-0011,10,6.134,82.6,240.0,Silver,0,Standard Bronze Group A
AGT-0012,8,5.9375,86.25,262.5,Silver,3,High-Volume Silver
AGT-0013,5,13.559999999999999,71.2,260.0,New,1,High-Risk / New Onboarding
AGT-0014,10,6.787000000000001,84.625,270.0,Silver,0,Standard Bronze Group A
AGT-0015,10,5.45,89.0,400.0,Bronze,2,Standard Bronze Group B
AGT-0016,9,5.885555555555555,88.44444444444444,222.22222222222223,Silver,0,Standard Bronze Group A
AGT-0017,9,13.203333333333333,66.77777777777777,200.0,New,1,High-Risk / New Onboarding
AGT-0018,7,3.1914285714285713,88.42857142857143,200.0,Gold,3,High-Volume Silver
AGT-0019,11,5.072727272727272,87.1,390.90909090909093,Silver,2,Standard Bronze Group B
AGT-0020,7,4.071428571428571,91.0,571.4285714285714,Gold,2,Standard Bronze Group B
AGT-0021,11,6.451818181818182,89.81818181818181,309.09090909090907,Bronze,0,Standard Bronze Group A
AGT-0022,10,4.813000000000001,89.4,270.0,Bronze,0,Standard Bronze Group A
AGT-0023,10,2.867,90.2,400.0,Gold,2,Standard Bronze Group B
AGT-0024,6,7.25,86.0,250.0,Silver,3,High-Volume Silver
AGT-0025,8,4.59125,88.5,350.0,Silver,2,Standard Bronze Group B
AGT-0026,10,5.413,84.6,250.0,Bronze,0,Standard Bronze Group A
AGT-0027,10,6.07,90.8,250.0,Bronze,0,Standard Bronze Group A
AGT-0028,5,6.5,90.8,240.0,Bronze,3,High-Volume Silver
AGT-0029,6,6.083333333333333,84.16666666666667,150.0,Silver,3,High-Volume Silver
AGT-0030,10,6.501,86.7,280.0,Bronze,0,Standard Bronze Group A
AGT-0031,11,2.960909090909091,88.36363636363636,209.0909090909091,Gold,0,Standard Bronze Group A
AGT-0032,6,6.406666666666666,88.5,283.3333333333333,Bronze,3,High-Volume Silver
AGT-0033,8,6.578749999999999,87.57142857142857,325.0,Silver,2,Standard Bronze Group B
AGT-0034,6,6.833333333333333,89.16666666666667,166.66666666666666,Bronze,3,High-Volume Silver
AGT-0035,8,5.89125,83.0,325.0,Silver,2,Standard Bronze Group B
AGT-0036,9,11.956666666666667,73.625,255.55555555555554,New,1,High-Risk / New Onboarding
AGT-0037,6,2.9883333333333333,93.66666666666667,316.6666666666667,Gold,3,High-Volume Silver
AGT-0038,9,6.555555555555555,86.125,177.77777777777777,Bronze,0,Standard Bronze Group A
AGT-0039,8,7.7125,85.125,237.5,Silver,3,High-Volume Silver
AGT-0040,12,3.9400000000000004,91.0909090909091,241.66666666666666,Gold,0,Standard Bronze Group A
AGT-0041,6,2.9166666666666665,89.2,150.0,Gold,3,High-Volume Silver
AGT-0042,8,5.33375,86.25,262.5,Silver,3,High-Volume Silver
AGT-0043,11,7.075454545454545,88.9090909090909,281.8181818181818,Silver,0,Standard Bronze Group A
AGT-0044,6,7.204999999999999,91.0,600.0,Bronze,2,Standard Bronze Group B
AGT-0045,9,5.926666666666667,89.77777777777777,222.22222222222223,Bronze,0,Standard Bronze Group A
AGT-0046,9,3.341111111111111,88.11111111111111,388.8888888888889,Gold,2,Standard Bronze Group B
AGT-0047,6,3.3833333333333333,90.5,533.3333333333334,Gold,2,Standard Bronze Group B
AGT-0048,8,6.58375,90.0,187.5,Bronze,3,High-Volume Silver
AGT-0049,5,7.0,84.2,160.0,Silver,3,High-Volume Silver
AGT-0050,12,6.98,89.0909090909091,291.6666666666667,Bronze,0,Standard Bronze Group A
AGT-0051,10,6.9430000000000005,88.8,350.0,Silver,0,Standard Bronze Group A
AGT-0052,5,11.4,71.8,260.0,New,1,High-Risk / New Onboarding
AGT-0053,8,2.9375,87.5,225.0,Gold,3,High-Volume Silver
AGT-0054,9,12.211111111111112,67.66666666666667,300.0,New,1,High-Risk / New Onboarding
AGT-0055,9,5.558888888888889,89.88888888888889,288.8888888888889,Silver,0,Standard Bronze Group A
AGT-0056,10,5.388888888888889,89.875,180.0,Silver,0,Standard Bronze Group A
AGT-0057,9,5.184444444444444,85.55555555555556,233.33333333333334,Bronze,0,Standard Bronze Group A
AGT-0058,7,4.142857142857143,87.33333333333333,200.0,Gold,3,High-Volume Silver
AGT-0059,5,7.88,90.0,460.0,Bronze,2,Standard Bronze Group B
AGT-0060,12,6.039166666666667,87.41666666666667,350.0,Silver,0,Standard Bronze Group A
AGT-0061,10,6.25,85.3,360.0,Bronze,2,Standard Bronze Group B
AGT-0062,9,6.052222222222222,86.44444444444444,266.6666666666667,Silver,0,Standard Bronze Group A
AGT-0063,9,5.918888888888889,87.0,366.6666666666667,Silver,2,Standard Bronze Group B
AGT-0064,7,6.214285714285714,89.71428571428571,314.2857142857143,Bronze,3,High-Volume Silver
AGT-0065,6,5.888333333333333,90.0,200.0,Silver,3,High-Volume Silver
AGT-0066,10,6.279999999999999,87.5,360.0,Bronze,2,Standard Bronze Group B
AGT-0067,5,6.034000000000001,80.8,420.0,Bronze,2,Standard Bronze Group B
AGT-0068,6,5.478333333333333,84.16666666666667,283.3333333333333,Silver,3,High-Volume Silver
AGT-0069,12,7.333333333333333,89.5,233.33333333333334,Silver,0,Standard Bronze Group A
AGT-0070,9,12.544444444444444,70.88888888888889,266.6666666666667,New,1,High-Risk / New Onboarding
AGT-0071,8,6.4625,86.25,300.0,Bronze,3,High-Volume Silver
AGT-0072,10,6.3,89.4,160.0,Bronze,0,Standard Bronze Group A
AGT-0073,11,4.0181818181818185,86.0,354.54545454545456,Gold,0,Standard Bronze Group A
AGT-0075,8,2.425,88.625,200.0,Gold,3,High-Volume Silver
AGT-0076,6,4.75,93.66666666666667,150.0,Bronze,3,High-Volume Silver
AGT-0077,11,6.721818181818182,85.63636363636364,300.0,Silver,0,Standard Bronze Group A
