agent_id,region,zone,woreda,agent_tier,experience_months,join_date
AGT-0002,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04
AGT-0003,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05
AGT-0004,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21
AGT-0005,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13
AGT-0006,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31
AGT-0007,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29
AGT-0008,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06
AGT-0009,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10
AGT-0010,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08
AGT-0011,Oromia,West Shewa,Ambo,Silver,28,2023-09-13
AGT-0012,Amhara,North Shewa,Ataye,Silver,21,2024-04-10
AGT-0013,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01
AGT-0014,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06
AGT-0015,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04
AGT-0016,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15
AGT-0017,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01
AGT-0018,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18
AGT-0019,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11
AGT-0020,Tigray,Central Tigray,Axum,Gold,62,2020-11-27
AGT-0021,Central Ethiopia,Hadiya,Gombora,Bronze,10,2025-03-06
AGT-0022,Oromia,Jimma,Jimma Town,Bronze,4,2025-09-02
AGT-0023,Oromia,Jimma,Agaro,Gold,68,2020-05-31
AGT-0024,Amhara,South Gondar,Nefas Mewcha,Silver,12,2025-01-05
AGT-0025,Amhara,North Shewa,Aliu Amba,Silver,24,2024-01-11
AGT-0026,Tigray,Southern Tigray,Alamata,Bronze,9,2025-04-05
AGT-0027,Oromia,West Shewa,Holeta,Bronze,4,2025-09-02
AGT-0028,Sidama,Sidama Zone 1,Yirgalem,Bronze,8,2025-05-05
AGT-0029,Central Ethiopia,Gurage,Butajira,Silver,29,2023-08-14
AGT-0030,South Ethiopia,Gamo,Unknown,Bronze,11,2025-02-04
AGT-0031,South Ethiopia,Gamo,Selamber,Gold,59,2021-02-25
AGT-0032,Central Ethiopia,Gurage,Butajira,Bronze,4,2025-09-02
AGT-0033,Sidama,Sidama Zone 1,Hawassa Zuria,Silver,32,2023-05-16
AGT-0034,South Ethiopia,Gofa,Mucho,Bronze,4,2025-09-02
AGT-0035,Amhara,West Gojjam,Bahir Dar,Silver,31,2023-06-15
