cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-000002,AGT-0001,BATCH-202510-455,300.0,280.0,6.67,96.0,ORD-000002
CYC-000003,AGT-0001,BATCH-202509-401,200.0,187.0,6.5,,ORD-000003
CYC-000004,AGT-0001,BATCH-202509-772,200.0,193.0,3.5,95.0,ORD-000004
CYC-000005,AGT-0001,BATCH-202501-638,300.0,277.0,7.67,97.0,ORD-000005
CYC-000006,AGT-0001,BATCH-202506-137,200.0,195.0,2.5,76.0,ORD-000006
CYC-000007,AGT-0002,BATCH-202506-112,100.0,96.0,4.0,91.0,ORD-000007
CYC-000008,AGT-0002,BATCH-202510-796,200.0,192.0,4.0,82.0,ORD-000008
CYC-000009,AGT-0002,BATCH-202503-311,100.0,,5.0,91.0,ORD-000009
CYC-000010,AGT-0002,BATCH-202502-979,300.0,290.0,3.33,82.0,ORD-000010
CYC-000011,AGT-0002,BATCH-202506-903,300.0,289.0,3.67,79.0,ORD-000011
CYC-000012,AGT-0002,BATCH-202511-552,200.0,182.0,9.0,89.0,ORD-000012
CYC-000013,AGT-0002,BATCH-202501-888,100.0,92.0,8.0,88.0,ORD-000013
CYC-000014,AGT-0003,BATCH-202504-688,200.0,182.0,9.0,92.0,ORD-000014
CYC-000015,AGT-0003,BATCH-202501-630,300.0,276.0,8.0,87.0,ORD-000015
CYC-000016,AGT-0003,BATCH-202503-622,300.0,287.0,4.33,86.0,ORD-000016
CYC-000017,AGT-0003,BATCH-202503-623,200.0,186.0,7.0,92.0,ORD-000017
CYC-000018,AGT-0003,BATCH-202509-764,200.0,192.0,4.0,83.0,ORD-000018
CYC-000019,AGT-0003,BATCH-202509-200,300.0,267.0,11.0,89.0,ORD-000019
CYC-000020,AGT-0003,BATCH-202501-866,100.0,94.0,6.0,76.0,ORD-000020
CYC-000021,AGT-0003,BATCH-202504-541,200.0,189.0,5.5,91.0,ORD-000021
CYC-000022,AGT-0003,BATCH-202501-893,200.0,189.0,5.5,81.0,ORD-000022
CYC-000023,AGT-0003,BATCH-202507-334,100.0,96.0,4.0,82.0,ORD-000023
CYC-000024,AGT-0003,BATCH-202504-712,200.0,197.0,1.5,91.0,ORD-000024
CYC-000025,AGT-0004,BATCH-202505-265,300.0,262.0,12.67,80.0,ORD-000025
CYC-000026,AGT-0004,BATCH-202507-538,300.0,264.0,12.0,83.0,ORD-000026
CYC-000027,AGT-0004,BATCH-202507-511,300.0,265.0,11.67,,ORD-000027
CYC-000028,AGT-0004,BATCH-202501-579,100.0,91.0,9.0,78.0,ORD-000028
CYC-000029,AGT-0004,BATCH-202511-760,200.0,180.0,10.0,74.0,ORD-000029
CYC-000030,AGT-0004,BATCH-202512-166,200.0,176.0,12.0,76.0,ORD-000030
CYC-000031,AGT-0004,BATCH-202512-515,100.0,92.0,8.0,75.0,ORD-000031
CYC-000032,AGT-0004,BATCH-202512-146,300.0,262.0,12.67,81.0,ORD-000032
CYC-000033,AGT-0004,BATCH-202510-479,100.0,88.0,12.0,84.0,ORD-000033
CYC-000034,AGT-0005,BATCH-202506-305,200.0,187.0,6.5,83.0,ORD-000034
CYC-000035,AGT-0005,BATCH-202508-404,500.0,489.0,2.2,85.0,ORD-000035
CYC-000036,AGT-0005,BATCH-202510-191,300.0,281.0,6.33,84.0,ORD-000036
CYC-000037,AGT-0005,,300.0,281.0,6.33,80.0,ORD-000037
CYC-000038,AGT-0005,BATCH-202512-339,300.0,283.0,5.67,88.0,ORD-000038
CYC-000039,AGT-0005,BATCH-202507-620,300.0,286.0,4.67,99.0,ORD-000039
CYC-000040,AGT-0005,BATCH-202508-218,200.0,,6.5,76.0,ORD-000040
CYC-000041,AGT-0006,BATCH-202505-851,300.0,297.0,1.0,90.0,ORD-000041
CYC-000042,AGT-0006,BATCH-202504-873,100.0,96.0,4.0,91.0,ORD-000042
CYC-000043,AGT-0006,BATCH-202508-813,200.0,188.0,6.0,85.0,ORD-000043
CYC-000044,AGT-0006,BATCH-202512-579,300.0,279.0,7.0,80.0,ORD-000044
CYC-000045,AGT-0006,BATCH-202502-236,100.0,93.0,7.0,97.0,ORD-000045
CYC-000046,AGT-0006,BATCH-202511-251,300.0,292.0,2.67,93.0,ORD-000046
CYC-000047,AGT-0006,BATCH-202510-921,300.0,297.0,1.0,95.0,ORD-000047
CYC-000048,AGT-0006,BATCH-202503-407,200.0,195.0,2.5,98.0,ORD-000048
CYC-000049,AGT-0006,BATCH-202504-877,300.0,284.0,5.33,87.0,ORD-000049
CYC-000050,AGT-0007,BATCH-202511-332,300.0,287.0,4.33,97.0,ORD-000050
CYC-000051,AGT-0007,BATCH-202506-152,200.0,191.0,4.5,91.0,ORD-000051
CYC-000052,AGT-0007,BATCH-202502-902,300.0,288.0,4.0,95.0,ORD-000052
CYC-000053,AGT-0007,,200.0,191.0,4.5,99.0,ORD-000053
CYC-000054,AGT-0007,BATCH-202501-339,500.0,479.0,4.2,83.0,ORD-000054
CYC-000055,AGT-0007,BATCH-202511-514,200.0,198.0,1.0,78.0,ORD-000055
CYC-000056,AGT-0007,BATCH-202508-812,300.0,297.0,1.0,92.0,ORD-000056
CYC-000057,AGT-0007,BATCH-202506-339,300.0,297.0,1.0,84.0,ORD-000057
CYC-000058,AGT-0007,BATCH-202510-521,200.0,191.0,4.5,90.0,ORD-000058
CYC-000059,AGT-0008,BATCH-202503-436,300.0,292.0,2.67,,ORD-000059
CYC-000060,AGT-0008,BATCH-202508-675,200.0,187.0,6.5,100.0,ORD-000060
CYC-000061,AGT-0008,BATCH-202505-649,100.0,94.0,6.0,99.0,ORD-000061
CYC-000062,AGT-0008,BATCH-202510-787,100.0,95.0,5.0,82.0,ORD-000062
CYC-000063,AGT-0008,BATCH-202508-325,100.0,97.0,3.0,95.0,ORD-000063
