delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-000002,ORD-000002,2025-10-11,2025-10-12,Route-West-Jimma,4.0,2025-10-11,2025-10-12
DEL-000003,ORD-000003,2025-09-02,2025-09-03,Route-Addis-Central,3.0,2025-09-02,2025-09-03
DEL-000004,ORD-000004,2025-09-25,2025-09-28,Route-South-Hawassa,1.0,2025-09-25,2025-09-28
DEL-000005,ORD-000005,2025-02-01,2025-02-02,Route-Addis-Central,5.0,2025-02-01,2025-02-02
DEL-000006,ORD-000006,2025-06-30,2025-07-02,Route-West-Jimma,2.0,2025-06-30,2025-07-02
DEL-000007,ORD-000007,2025-06-19,2025-06-23,,1.0,2025-06-19,2025-06-23
DEL-000008,ORD-000008,2025-10-19,2025-10-22,Route-Addis-Central,2.0,2025-10-19,2025-10-22
DEL-000009,ORD-000009,2025-03-11,2025-03-13,Route-Addis-Central,2.0,2025-03-11,2025-03-13
DEL-000010,ORD-000010,2025-02-09,2025-02-10,Route-West-Jimma,3.0,2025-02-09,2025-02-10
DEL-000011,ORD-000011,2025-06-28,2025-06-29,Route-North-Corridor,4.0,2025-06-28,2025-06-29
DEL-000012,ORD-000012,2025-11-27,2025-11-28,Route-North-Corridor,1.0,2025-11-27,2025-11-28
DEL-000013,ORD-000013,2025-01-30,2025-01-31,Route-South-Hawassa,1.0,2025-01-30,2025-01-31
DEL-000014,ORD-000014,2025-04-04,2025-04-05,Route-South-Hawassa,3.0,2025-04-04,2025-04-05
DEL-000015,ORD-000015,2025-01-19,2025-01-20,Route-North-Corridor,3.0,2025-01-19,2025-01-20
DEL-000016,ORD-000016,2025-03-26,2025-03-27,Route-Addis-Central,2.0,2025-03-26,2025-03-27
DEL-000017,ORD-000017,2025-03-22,2025-03-25,Route-West-Jimma,3.0,2025-03-22,2025-03-25
DEL-000018,ORD-000018,2025-10-01,2025-10-03,Route-North-Corridor,3.0,2025-10-01,2025-10-03
DEL-000019,ORD-000019,2025-09-17,2025-09-18,Route-West-Jimma,4.0,2025-09-17,2025-09-18
DEL-000020,ORD-000020,2025-01-27,2025-01-29,Route-North-Corridor,1.0,2025-01-27,2025-01-29
DEL-000021,ORD-000021,2025-04-17,2025-04-18,Route-North-Corridor,1.0,2025-04-17,2025-04-18
DEL-000022,ORD-000022,2025-01-26,2025-01-27,Route-East-Awash,4.0,2025-01-26,2025-01-27
DEL-000023,ORD-000023,2025-07-02,2025-07-03,Route-East-Awash,1.0,2025-07-02,2025-07-03
DEL-000024,ORD-000024,2025-04-11,2025-04-13,Route-North-Corridor,1.0,2025-04-11,2025-04-13
DEL-000025,ORD-000025,2025-05-11,2025-05-15,Route-South-Hawassa,6.0,2025-05-11,2025-05-15
DEL-000026,ORD-000026,2025-07-14,2025-07-16,Route-East-Awash,4.0,2025-07-14,2025-07-16
DEL-000027,ORD-000027,2025-07-11,2025-07-12,Route-North-Corridor,3.0,2025-07-11,2025-07-12
DEL-000028,ORD-000028,2025-01-16,2025-01-17,Route-West-Jimma,2.0,2025-01-16,2025-01-17
DEL-000029,ORD-000029,2025-12-01,2025-12-03,Route-West-Jimma,3.0,2025-12-01,2025-12-03
DEL-000030,ORD-000030,2025-12-04,2025-12-05,Route-North-Corridor,3.0,2025-12-04,2025-12-05
DEL-000031,ORD-000031,2025-12-04,2025-12-06,Route-South-Hawassa,0.0,2025-12-04,2025-12-06
DEL-000032,ORD-000032,2025-12-05,2025-12-07,Route-North-Corridor,,2025-12-05,2025-12-07
DEL-000033,ORD-000033,2025-10-02,2025-10-05,Route-Addis-Central,1.0,2025-10-02,2025-10-05
DEL-000034,ORD-000034,2025-06-13,2025-06-16,Route-North-Corridor,1.0,2025-06-13,2025-06-16
DEL-000035,ORD-000035,2025-08-26,2025-08-30,Route-South-Hawassa,5.0,2025-08-26,2025-08-30
DEL-000036,ORD-000036,2025-10-10,2025-10-12,Route-West-Jimma,1.0,2025-10-10,2025-10-12
DEL-000037,ORD-000037,2025-02-23,2025-02-24,Route-North-Corridor,2.0,2025-02-23,2025-02-24
DEL-000038,ORD-000038,2025-12-31,2026-01-01,Route-North-Corridor,6.0,2025-12-31,2026-01-01
DEL-000039,ORD-000039,2025-07-09,2025-07-11,Route-East-Awash,3.0,2025-07-09,2025-07-11
DEL-000040,ORD-000040,2025-08-23,2025-08-27,Route-Addis-Central,2.0,2025-08-23,2025-08-27
DEL-000041,ORD-000041,2025-05-28,2025-05-29,Route-Addis-Central,3.0,2025-05-28,2025-05-29
DEL-000042,ORD-000042,2025-04-16,2025-04-17,Route-South-Hawassa,1.0,2025-04-16,2025-04-17
DEL-000043,ORD-000043,2025-08-11,2025-08-12,Route-East-Awash,2.0,2025-08-11,2025-08-12
DEL-000044,ORD-000044,2025-12-20,2025-12-21,Route-North-Corridor,2.0,2025-12-20,2025-12-21
DEL-000045,ORD-000045,2025-02-10,2025-02-14,route-addis-central,1.0,2025-02-10,2025-02-14
DEL-000046,ORD-000046,2025-11-07,2025-11-10,Route-East-Awash,2.0,2025-11-07,2025-11-10
DEL-000047,ORD-000047,2025-10-23,2025-10-24,Route-North-Corridor,3.0,2025-10-23,2025-10-24
DEL-000048,ORD-000048,2025-03-21,2025-03-22,ROUTE-NORTH-CORRIDOR,3.0,2025-03-21,2025-03-22
DEL-000049,ORD-000049,2025-04-24,2025-04-25,Route-Addis-Central,4.0,2025-04-24,2025-04-25
DEL-000050,ORD-000050,2025-11-10,2025-11-11,Route-East-Awash,5.0,2025-11-10,2025-11-11
DEL-000051,ORD-000051,2025-06-27,2025-06-29,Route-East-Awash,1.0,2025-06-27,2025-06-29
