transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-000002,AGT-0001,13500.0,13.0,0.0,0.0,1.0,ORD-000002
FIN-000003,AGT-0001,9000.0,30.0,0.0,0.0,1.0,ORD-000003
FIN-000004,AGT-0001,9000.0,5.0,0.0,0.0,0.0,ORD-000004
FIN-000005,AGT-0001,13500.0,13.0,0.0,0.0,0.0,ORD-000005
FIN-000006,AGT-0001,9000.0,1.0,0.0,1.0,1.0,ORD-000006
FIN-000007,AGT-0002,4500.0,10.0,0.0,1.0,0.0,ORD-000007
FIN-000008,AGT-0002,9000.0,55.0,9000.0,0.0,0.0,ORD-000008
FIN-000009,AGT-0002,4500.0,12.0,0.0,0.0,1.0,ORD-000009
FIN-000010,AGT-0002,13500.0,5.0,0.0,0.0,2.0,ORD-000010
FIN-000011,AGT-0002,13500.0,20.0,0.0,0.0,1.0,ORD-000011
FIN-000012,AGT-0002,9000.0,10.0,0.0,0.0,2.0,ORD-000012
FIN-000013,AGT-0002,4500.0,14.0,0.0,0.0,0.0,ORD-000013
FIN-000014,AGT-0003,9000.0,3.0,0.0,0.0,0.0,ORD-000014
FIN-000015,AGT-0003,13500.0,0.0,0.0,0.0,0.0,ORD-000015
FIN-000016,AGT-0003,13500.0,30.0,0.0,1.0,1.0,ORD-000016
FIN-000017,AGT-0003,9000.0,60.0,0.0,0.0,1.0,ORD-000017
FIN-000018,AGT-0003,9000.0,22.0,0.0,0.0,0.0,ORD-000018
FIN-000019,AGT-0003,13500.0,18.0,0.0,0.0,2.0,ORD-000019
FIN-000020,AGT-0003,4500.0,15.0,0.0,0.0,0.0,ORD-000020
FIN-000021,AGT-0003,9000.0,,0.0,1.0,1.0,ORD-000021
FIN-000022,AGT-0003,9000.0,,9000.0,0.0,1.0,ORD-000022
FIN-000023,AGT-0003,4500.0,3.0,0.0,0.0,0.0,ORD-000023
FIN-000024,AGT-0003,9000.0,43.0,0.0,0.0,0.0,ORD-000024
FIN-000025,AGT-0004,13500.0,26.0,0.0,0.0,2.0,ORD-000025
FIN-000026,AGT-0004,13500.0,40.0,0.0,0.0,0.0,ORD-000026
FIN-000027,AGT-0004,13500.0,8.0,0.0,2.0,2.0,ORD-000027
FIN-000028,AGT-0004,4500.0,1.0,0.0,0.0,1.0,ORD-000028
FIN-000029,AGT-0004,9000.0,23.0,0.0,0.0,0.0,ORD-000029
FIN-000030,AGT-0004,9000.0,1.0,0.0,0.0,0.0,ORD-000030
FIN-000031,AGT-0004,4500.0,7.0,0.0,0.0,1.0,ORD-000031
FIN-000032,AGT-0004,,17.0,0.0,1.0,0.0,ORD-000032
FIN-000033,AGT-0004,4500.0,7.0,0.0,0.0,1.0,ORD-000033
FIN-000034,AGT-0005,9000.0,26.0,0.0,0.0,1.0,ORD-000034
FIN-000035,AGT-0005,22500.0,15.0,0.0,0.0,1.0,ORD-000035
FIN-000036,AGT-0005,13500.0,,0.0,0.0,0.0,ORD-000036
FIN-000037,AGT-0005,13500.0,12.0,0.0,1.0,0.0,ORD-000037
FIN-000038,AGT-0005,13500.0,14.0,0.0,1.0,0.0,ORD-000038
FIN-000039,AGT-0005,13500.0,13.0,0.0,0.0,0.0,ORD-000039
FIN-000040,AGT-0005,9000.0,38.0,0.0,0.0,1.0,ORD-000040
FIN-000041,AGT-0006,13500.0,0.0,0.0,0.0,1.0,ORD-000041
FIN-000042,AGT-0006,,0.0,0.0,0.0,0.0,ORD-000042
FIN-000043,AGT-0006,9000.0,24.0,0.0,0.0,1.0,ORD-000043
FIN-000044,AGT-0006,13500.0,13.0,0.0,1.0,0.0,ORD-000044
FIN-000045,AGT-0006,4500.0,27.0,0.0,1.0,1.0,ORD-000045
FIN-000046,AGT-0006,9000.0,17.0,0.0,,,ORD-000046
FIN-000047,AGT-0006,9000.0,6.0,0.0,1.0,1.0,ORD-000047
FIN-000048,AGT-0006,9000.0,1.0,0.0,1.0,0.0,ORD-000048
FIN-000049,AGT-0006,13500.0,19.0,0.0,0.0,1.0,ORD-000049
FIN-000050,AGT-0007,13500.0,6.0,0.0,0.0,0.0,ORD-000050
FIN-000051,AGT-0007,9000.0,8.0,0.0,1.0,0.0,ORD-000051
FIN-000052,AGT-0007,13500.0,52.0,13500.0,0.0,1.0,ORD-000052
FIN-000053,AGT-0007,9000.0,3.0,0.0,0.0,1.0,ORD-000053
FIN-000054,AGT-0007,22500.0,7.0,0.0,0.0,1.0,ORD-000054
FIN-000055,AGT-0007,9000.0,21.0,0.0,0.0,0.0,ORD-000055
FIN-000056,AGT-0007,13500.0,60.0,13500.0,0.0,0.0,ORD-000056
FIN-000057,AGT-0007,13500.0,7.0,0.0,0.0,0.0,ORD-000057
FIN-000058,AGT-0007,9000.0,35.0,0.0,0.0,1.0,ORD-000058
FIN-000059,AGT-0008,13500.0,4.0,,0.0,1.0,ORD-000059
FIN-000060,AGT-0008,9000.0,2.0,0.0,0.0,0.0,ORD-000060
FIN-000061,AGT-0008,4500.0,2.0,0.0,1.0,1.0,ORD-000061
FIN-000062,AGT-0008,4500.0,6.0,0.0,0.0,0.0,ORD-000062
FIN-000063,AGT-0008,4500.0,6.0,0.0,0.0,0.0,ORD-000063
FIN-000064,AGT-0008,9000.0,8.0,0.0,0.0,0.0,ORD-000064
FIN-000065,AGT-0008,13500.0,1.0,0.0,0.0,0.0,ORD-000065
FIN-000066,AGT-0008,13500.0,2.0,0.0,0.0,1.0,ORD-000066
FIN-000067,AGT-0008,13500.0,22.0,0.0,0.0,0.0,ORD-000067
FIN-000068,AGT-0008,9000.0,1.0,0.0,0.0,0.0,ORD-000068
FIN-000069,AGT-0008,13500.0,33.0,13500.0,0.0,0.0,ORD-000069
FIN-000070,AGT-0008,9000.0,5.0,0.0,0.0,1.0,ORD-000070
FIN-000071,AGT-0009,4500.0,5.0,0.0,0.0,1.0,ORD-000071
FIN-000072,AGT-0009,45000.0,12.0,0.0,0.0,1.0,ORD-000072
FIN-000073,AGT-0009,9000.0,0.0,0.0,0.0,1.0,ORD-000073
FIN-000074,AGT-0009,13500.0,8.0,0.0,2.0,0.0,ORD-000074
FIN-000075,AGT-0009,9000.0,3.0,0.0,0.0,0.0,ORD-000075
FIN-000076,AGT-0009,13500.0,4.0,0.0,0.0,1.0,ORD-000076
FIN-000077,AGT-0009,4500.0,10.0,0.0,2.0,0.0,ORD-000077
FIN-000078,AGT-0009,9000.0,0.0,0.0,0.0,1.0,ORD-000078
FIN-000079,AGT-0009,4500.0,40.0,0.0,0.0,0.0,ORD-000079
FIN-000080,AGT-0009,45000.0,23.0,0.0,0.0,1.0,ORD-000080
FIN-000081,AGT-0010,9000.0,2.0,0.0,0.0,1.0,ORD-000081
FIN-000082,AGT-0010,,40.0,0.0,0.0,0.0,ORD-000082
FIN-000083,AGT-0010,9000.0,61.0,9000.0,0.0,1.0,ORD-000083
FIN-000084,AGT-0010,,7.0,0.0,0.0,1.0,ORD-000084
FIN-000085,AGT-0010,4500.0,0.0,0.0,1.0,1.0,ORD-000085
FIN-000086,AGT-0010,4500.0,1.0,0.0,0.0,0.0,ORD-000086
FIN-000087,AGT-0010,22500.0,0.0,0.0,0.0,0.0,ORD-000087
FIN-000088,AGT-0010,9000.0,7.0,0.0,0.0,1.0,ORD-000088
FIN-000089,AGT-0010,4500.0,16.0,0.0,2.0,0.0,ORD-000089
FIN-000090,AGT-0011,4500.0,18.0,0.0,0.0,1.0,ORD-000090
FIN-000091,AGT-0011,13500.0,4.0,0.0,0.0,0.0,ORD-000091
FIN-000092,AGT-0011,13500.0,10.0,0.0,1.0,2.0,ORD-000092
FIN-000093,AGT-0011,13500.0,5.0,0.0,0.0,,ORD-000093
FIN-000094,AGT-0011,13500.0,11.0,0.0,0.0,2.0,ORD-000094
FIN-000095,AGT-0011,9000.0,14.0,0.0,1.0,0.0,ORD-000095
FIN-000096,AGT-0011,9000.0,21.0,0.0,0.0,2.0,ORD-000096
FIN-000097,AGT-0011,9000.0,5.0,0.0,0.0,0.0,ORD-000097
FIN-000098,AGT-0011,9000.0,26.0,0.0,0.0,1.0,ORD-000098
FIN-000099,AGT-0011,13500.0,9.0,0.0,1.0,0.0,ORD-000099
FIN-000100,AGT-0012,13500.0,32.0,0.0,0.0,2.0,ORD-000100
FIN-000101,AGT-0012,9000.0,26.0,0.0,1.0,0.0,ORD-000101
FIN-000102,AGT-0012,9000.0,8.0,0.0,0.0,1.0,ORD-000102
FIN-000103,AGT-0012,9000.0,20.0,0.0,0.0,0.0,ORD-000103
FIN-000104,AGT-0012,13500.0,16.0,0.0,0.0,0.0,ORD-000104
FIN-000105,AGT-0012,4500.0,20.0,0.0,1.0,2.0,ORD-000105
FIN-000106,AGT-0012,22500.0,40.0,,1.0,1.0,ORD-000106
FIN-000107,AGT-0012,13500.0,27.0,0.0,0.0,0.0,ORD-000107
FIN-000108,AGT-0013,9000.0,20.0,0.0,0.0,0.0,ORD-000108
FIN-000109,AGT-0013,9000.0,,0.0,0.0,1.0,ORD-000109
FIN-000110,AGT-0013,9000.0,1.0,0.0,0.0,0.0,ORD-000110
FIN-000111,AGT-0013,9000.0,3.0,0.0,2.0,2.0,ORD-000111
FIN-000112,AGT-0013,9000.0,38.0,0.0,0.0,1.0,ORD-000112
FIN-000113,AGT-0013,22500.0,33.0,0.0,0.0,0.0,ORD-000113
FIN-000114,AGT-0014,9000.0,4.0,0.0,0.0,0.0,ORD-000114
FIN-000115,AGT-0014,9000.0,35.0,9000.0,0.0,1.0,ORD-000115
FIN-000116,AGT-0014,4500.0,2.0,0.0,1.0,0.0,ORD-000116
FIN-000117,AGT-0014,13500.0,28.0,0.0,1.0,0.0,ORD-000117
FIN-000118,AGT-0014,4500.0,35.0,4500.0,0.0,2.0,ORD-000118
FIN-000119,AGT-0014,22500.0,1.0,0.0,0.0,1.0,ORD-000119
FIN-000120,AGT-0014,22500.0,20.0,0.0,0.0,1.0,ORD-000120
FIN-000121,AGT-0014,9000.0,21.0,0.0,0.0,1.0,ORD-000121
FIN-000122,AGT-0014,4500.0,24.0,0.0,0.0,0.0,ORD-000122
