order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-000007,AGT-0002,2025-06-18,SASSO (Dual-Purpose),100.0,BATCH-202506-112
ORD-000008,AGT-0002,2025-10-18,SASSO (Dual-Purpose),200.0,BATCH-202510-796
ORD-000009,AGT-0002,2025-03-10,SASSO (Dual-Purpose),100.0,BATCH-202503-311
ORD-000010,AGT-0002,2025-02-08,Bovans Brown (Layer),300.0,BATCH-202502-979
ORD-000011,AGT-0002,2025-06-27,SASSO (Dual-Purpose),300.0,BATCH-202506-903
ORD-000012,AGT-0002,2025-11-26,Bovans Brown (Layer),200.0,BATCH-202511-552
ORD-000013,AGT-0002,2025-01-29,Bovans Brown (Layer),100.0,BATCH-202501-888
ORD-000014,AGT-0003,2025-04-03,SASSO (Dual-Purpose),200.0,BATCH-202504-688
ORD-000015,AGT-0003,2025-01-18,SASSO (Dual-Purpose),300.0,BATCH-202501-630
ORD-000016,AGT-0003,2025-03-25,SASSO (Dual-Purpose),300.0,BATCH-202503-622
ORD-000017,AGT-0003,2025-03-21,SASSO (Dual-Purpose),200.0,BATCH-202503-623
ORD-000018,AGT-0003,2025-09-30,SASSO (Dual-Purpose),200.0,BATCH-202509-764
ORD-000019,AGT-0003,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-200
ORD-000020,AGT-0003,2025-01-26,Bovans Brown (Layer),100.0,BATCH-202501-866
ORD-000021,AGT-0003,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-541
ORD-000022,AGT-0003,2025-01-25,SASSO (Dual-Purpose),200.0,BATCH-202501-893
ORD-000023,AGT-0003,2025-07-01,SASSO (Dual-Purpose),100.0,BATCH-202507-334
ORD-000024,AGT-0003,2025-04-10,SASSO (Dual-Purpose),200.0,BATCH-202504-712
ORD-000025,AGT-0004,2025-05-10,SASSO (Dual-Purpose),300.0,BATCH-202505-265
ORD-000026,AGT-0004,2025-07-13,SASSO (Dual-Purpose),300.0,BATCH-202507-538
ORD-000027,AGT-0004,2025-07-10,SASSO (Dual-Purpose),300.0,BATCH-202507-511
ORD-000028,AGT-0004,2025-01-15,SASSO (Dual-Purpose),100.0,BATCH-202501-579
ORD-000029,AGT-0004,2025-11-30,SASSO (Dual-Purpose),200.0,BATCH-202511-760
ORD-000030,AGT-0004,2025-12-03,Bovans Brown (Layer),200.0,BATCH-202512-166
ORD-000031,AGT-0004,2025-12-03,SASSO (Dual-Purpose),100.0,BATCH-202512-515
ORD-000034,AGT-0005,2025-06-12,Bovans Brown (Layer),200.0,BATCH-202506-305
ORD-000035,AGT-0005,2025-08-25,SASSO (Dual-Purpose),500.0,BATCH-202508-404
ORD-000036,AGT-0005,2025-10-09,SASSO (Dual-Purpose),300.0,BATCH-202510-191
ORD-000037,AGT-0005,2025-02-22,SASSO (Dual-Purpose),300.0,
ORD-000038,AGT-0005,2025-12-30,SASSO (Dual-Purpose),300.0,BATCH-202512-339
ORD-000039,AGT-0005,2025-07-08,SASSO (Dual-Purpose),300.0,BATCH-202507-620
ORD-000040,AGT-0005,2025-08-22,SASSO (Dual-Purpose),200.0,BATCH-202508-218
ORD-000041,AGT-0006,2025-05-27,SASSO (Dual-Purpose),300.0,BATCH-202505-851
ORD-000042,AGT-0006,2025-04-15,SASSO (Dual-Purpose),100.0,BATCH-202504-873
ORD-000043,AGT-0006,2025-08-10,SASSO (Dual-Purpose),200.0,BATCH-202508-813
ORD-000044,AGT-0006,2025-12-19,Bovans Brown (Layer),300.0,BATCH-202512-579
ORD-000045,AGT-0006,2025-02-09,SASSO (Dual-Purpose),100.0,BATCH-202502-236
ORD-000048,AGT-0006,2025-03-20,Bovans Brown (Layer),200.0,BATCH-202503-407
ORD-000049,AGT-0006,2025-04-23,SASSO (Dual-Purpose),300.0,BATCH-202504-877
ORD-000050,AGT-0007,2025-11-09,SASSO (Dual-Purpose),300.0,BATCH-202511-332
ORD-000051,AGT-0007,2025-06-26,Bovans Brown (Layer),200.0,BATCH-202506-152
ORD-000052,AGT-0007,2025-02-25,Bovans Brown (Layer),300.0,BATCH-202502-902
ORD-000053,AGT-0007,2025-07-15,Bovans Brown (Layer),200.0,
ORD-000054,AGT-0007,2025-01-07,SASSO (Dual-Purpose),500.0,BATCH-202501-339
ORD-000055,AGT-0007,2025-11-29,SASSO (Dual-Purpose),200.0,BATCH-202511-514
ORD-000056,AGT-0007,2025-08-11,SASSO (Dual-Purpose),300.0,BATCH-202508-812
ORD-000057,AGT-0007,2025-06-02,SASSO (Dual-Purpose),300.0,BATCH-202506-339
ORD-000058,AGT-0007,2025-10-26,SASSO (Dual-Purpose),200.0,BATCH-202510-521
ORD-000059,AGT-0008,2025-03-27,SASSO (Dual-Purpose),300.0,BATCH-202503-436
ORD-000060,AGT-0008,2025-08-28,SASSO (Dual-Purpose),200.0,BATCH-202508-675
ORD-000061,AGT-0008,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-649
ORD-000062,AGT-0008,2025-10-27,SASSO (Dual-Purpose),100.0,BATCH-202510-787
