order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-000007,AGT-0002,2025-06-18,SASSO (Dual-Purpose),100.0,BATCH-202506-112,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000007,2025-06-19,2025-06-23,,1.0,2025-06-19,2025-06-23,100.0,96.0,4.0,91.0,4500.0,10.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000008,AGT-0002,2025-10-18,SASSO (Dual-Purpose),200.0,BATCH-202510-796,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000008,2025-10-19,2025-10-22,Route-Addis-Central,2.0,2025-10-19,2025-10-22,200.0,192.0,4.0,82.0,9000.0,55.0,9000.0,0.0,0.0,3,High-Volume Silver
ORD-000009,AGT-0002,2025-03-10,SASSO (Dual-Purpose),100.0,BATCH-202503-311,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000009,2025-03-11,2025-03-13,Route-Addis-Central,2.0,2025-03-11,2025-03-13,100.0,,5.0,91.0,4500.0,12.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000010,AGT-0002,2025-02-08,Bovans Brown (Layer),300.0,BATCH-202502-979,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000010,2025-02-09,2025-02-10,Route-West-Jimma,3.0,2025-02-09,2025-02-10,300.0,290.0,3.33,82.0,13500.0,5.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-000011,AGT-0002,2025-06-27,SASSO (Dual-Purpose),300.0,BATCH-202506-903,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000011,2025-06-28,2025-06-29,Route-North-Corridor,4.0,2025-06-28,2025-06-29,300.0,289.0,3.67,79.0,13500.0,20.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000012,AGT-0002,2025-11-26,Bovans Brown (Layer),200.0,BATCH-202511-552,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000012,2025-11-27,2025-11-28,Route-North-Corridor,1.0,2025-11-27,2025-11-28,200.0,182.0,9.0,89.0,9000.0,10.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-000013,AGT-0002,2025-01-29,Bovans Brown (Layer),100.0,BATCH-202501-888,Sidama,Sidama Zone 2,Wendo Genet,Bronze,7,2025-06-04,DEL-000013,2025-01-30,2025-01-31,Route-South-Hawassa,1.0,2025-01-30,2025-01-31,100.0,92.0,8.0,88.0,4500.0,14.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000014,AGT-0003,2025-04-03,SASSO (Dual-Purpose),200.0,BATCH-202504-688,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000014,2025-04-04,2025-04-05,Route-South-Hawassa,3.0,2025-04-04,2025-04-05,200.0,182.0,9.0,92.0,9000.0,3.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000015,AGT-0003,2025-01-18,SASSO (Dual-Purpose),300.0,BATCH-202501-630,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000015,2025-01-19,2025-01-20,Route-North-Corridor,3.0,2025-01-19,2025-01-20,300.0,276.0,8.0,87.0,13500.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000016,AGT-0003,2025-03-25,SASSO (Dual-Purpose),300.0,BATCH-202503-622,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000016,2025-03-26,2025-03-27,Route-Addis-Central,2.0,2025-03-26,2025-03-27,300.0,287.0,4.33,86.0,13500.0,30.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000017,AGT-0003,2025-03-21,SASSO (Dual-Purpose),200.0,BATCH-202503-623,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000017,2025-03-22,2025-03-25,Route-West-Jimma,3.0,2025-03-22,2025-03-25,200.0,186.0,7.0,92.0,9000.0,60.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000018,AGT-0003,2025-09-30,SASSO (Dual-Purpose),200.0,BATCH-202509-764,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000018,2025-10-01,2025-10-03,Route-North-Corridor,3.0,2025-10-01,2025-10-03,200.0,192.0,4.0,83.0,9000.0,22.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000019,AGT-0003,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-200,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000019,2025-09-17,2025-09-18,Route-West-Jimma,4.0,2025-09-17,2025-09-18,300.0,267.0,11.0,89.0,13500.0,18.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-000020,AGT-0003,2025-01-26,Bovans Brown (Layer),100.0,BATCH-202501-866,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000020,2025-01-27,2025-01-29,Route-North-Corridor,1.0,2025-01-27,2025-01-29,100.0,94.0,6.0,76.0,4500.0,15.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000021,AGT-0003,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-541,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000021,2025-04-17,2025-04-18,Route-North-Corridor,1.0,2025-04-17,2025-04-18,200.0,189.0,5.5,91.0,9000.0,,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000022,AGT-0003,2025-01-25,SASSO (Dual-Purpose),200.0,BATCH-202501-893,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000022,2025-01-26,2025-01-27,Route-East-Awash,4.0,2025-01-26,2025-01-27,200.0,189.0,5.5,81.0,9000.0,,9000.0,0.0,1.0,0,Standard Bronze Group A
